date,city,avg_temp,rainfall_mm,humidity,weather_condition
2025-03-29,Mumbai,31.837022291282018,18.285559534096883,52.446032609214114,rainy
2025-03-29,Delhi,24.23121095230617,2.7887471309942757,30.857880615663916,clear
2025-03-29,Bangalore,26.58940909713228,18.52786267299893,66.57279794671234,rainy
2025-03-30,Pune,38.509512378094016,1.2795944199404063,71.62382736056023,clear
2025-03-30,Mumbai,39.74280284479035,8.246094446397317,85.19121799269192,clear
2025-03-30,Delhi,26.37423887083539,1.3375505799571918,66.05714464232467,clear
2025-03-30,Bangalore,30.99975333859419,2.3913095494517322,70.51656193083247,clear
2025-03-31,Pune,38.68270185751919,17.327503466495017,50.276224411653175,rainy
2025-03-31,Mumbai,21.13014989216559,17.221840748390452,74.34181818700856,rainy
2025-03-31,Delhi,33.28248644179217,1.1136759352201109,61.86914242723558,clear
2025-03-31,Bangalore,34.17910537641067,16.206425756414127,87.11552257126806,rainy
2025-04-01,Pune,32.09333303061102,14.304713365265581,85.43515272952166,rainy
2025-04-01,Mumbai,22.67603932803699,0.7375486408579457,44.60430149448702,clear
2025-04-01,Delhi,33.96588991130878,13.447826255751703,31.029811207366787,rainy
2025-04-01,Bangalore,38.45587154150704,10.794585997838269,74.23974240394986,rainy
2025-04-02,Pune,24.91305713729867,2.573172940668298,88.09594821590949,clear
2025-04-02,Mumbai,36.54085366535181,14.808315720693217,76.71308718818031,rainy
2025-04-02,Delhi,23.288312830391042,12.42666389480746,89.53715770388227,rainy
2025-04-02,Bangalore,30.832316214021454,14.567123012342654,84.81114835190661,rainy
2025-04-03,Pune,36.2783641598803,0.05191497218488106,77.4923826117722,clear
2025-04-03,Mumbai,39.12069330627061,15.680939399948851,59.89219341252624,rainy
2025-04-03,Delhi,31.289529727925725,13.463760168038553,52.49750027558365,rainy
2025-04-03,Bangalore,36.77573717515144,4.392668569931313,52.934743699310744,clear
2025-04-04,Pune,20.972548473143668,18.057649404489325,72.16928633408529,rainy
2025-04-04,Mumbai,24.86991650761324,18.734457988357324,83.98427141587534,rainy
2025-04-04,Delhi,27.136758367413883,13.220876757481985,61.91225291031173,rainy
2025-04-04,Bangalore,25.047963395083343,17.14907172117373,54.25595348102654,rainy
2025-04-05,Pune,39.01002077969103,15.39962091182829,44.54480018643585,rainy
2025-04-05,Mumbai,23.821877322099798,1.7238911054613615,66.83014342759137,clear
2025-04-05,Delhi,23.110925976871943,7.645716526193535,82.08641065089981,clear
2025-04-05,Bangalore,37.24734506850125,12.024441015164138,39.461487709129926,rainy
2025-04-06,Pune,39.77594163087362,11.518450501128111,68.60841597960754,rainy
2025-04-06,Mumbai,39.91515922137506,1.949331676856958,36.27433414429261,clear
2025-04-06,Delhi,21.25165465471756,7.092730627896627,57.941167921393685,clear
2025-04-06,Bangalore,24.535727792958852,11.376999746762452,52.34002271710524,rainy
2025-04-07,Pune,28.60641280781516,4.492921805523165,42.468516445537325,clear
2025-04-07,Mumbai,21.727659804379748,7.75954289702756,55.11737717888286,clear
2025-04-07,Delhi,20.482224742777564,10.293371482500032,56.059653969296164,rainy
2025-04-07,Bangalore,37.66710257013331,1.2284330444071556,59.96216503927474,clear
2025-04-08,Pune,25.40464332854742,13.86993624132391,34.53152466378457,rainy
2025-04-08,Mumbai,27.2170895333309,4.726719221668243,42.527735744158676,clear
2025-04-08,Delhi,33.886699005561475,5.233017431437457,38.053016419283054,clear
2025-04-08,Bangalore,21.76915973546811,16.5483649491937,83.18683089676273,rainy
2025-04-09,Pune,20.939555792179107,13.445055458264704,74.22037481653058,rainy
2025-04-09,Mumbai,27.92467876323239,3.4799315348563375,52.05771317432212,clear
2025-04-09,Delhi,34.86061155977316,9.884630748886922,32.997069972583404,clear
2025-04-09,Bangalore,20.38131317036491,10.017545566436844,36.636040299679415,rainy
2025-04-10,Pune,38.95582655942984,9.129143859340678,32.037589844601214,clear
2025-04-10,Mumbai,23.992583736483386,19.479112044183882,56.51101283310088,rainy
2025-04-10,Delhi,38.84873124307258,14.481022131603694,76.09026054044132,rainy
2025-04-10,Bangalore,29.74249806013384,18.82245238459101,80.90832624206718,rainy
2025-04-11,Pune,25.101706090758558,14.67254898227871,41.17127956391978,rainy
2025-04-11,Mumbai,35.27153920796231,14.51058092901274,54.33799479861712,rainy
2025-04-11,Delhi,37.54825857805585,8.11678000054914,50.05885312684998,clear
2025-04-11,Bangalore,21.06740024770218,5.339112564419994,44.43632744418232,clear
2025-04-12,Pune,28.625551199040373,1.0874702495706434,37.4505218460464,clear
2025-04-12,Mumbai,38.805045478914124,19.388514058055005,51.26934807874496,rainy
2025-04-12,Delhi,31.645378995213655,5.944005597963411,47.69693752103791,clear
2025-04-12,Bangalore,37.351695478520924,12.918615027022039,50.401004875975154,rainy
2025-04-13,Pune,38.57673841223317,11.59560399812478,42.71588314963235,rainy
2025-04-13,Mumbai,24.464658945512348,0.050757939158474485,88.99561948346025,clear
2025-04-13,Delhi,20.686474560756437,0.21976301830228362,89.36580782854081,clear
2025-04-13,Bangalore,28.653012457962298,12.81503506101287,48.40361750578619,rainy
2025-04-14,Pune,27.74730841227387,11.696489613125276,63.6191509004748,rainy
2025-04-14,Mumbai,28.342706108550473,12.544580865391612,43.2788849370019,rainy
2025-04-14,Delhi,23.650231417988913,3.9549423786868565,64.97597660570679,clear
2025-04-14,Bangalore,20.742603018158455,10.334727901247975,55.02260672447698,rainy
2025-04-15,Pune,31.856925699570482,10.191255126207782,48.17232236782046,rainy
2025-04-15,Mumbai,26.108870690879314,9.644051856973764,76.08344429923386,clear
2025-04-15,Delhi,21.658031353944207,14.940304769533565,36.412812402046214,rainy
2025-04-15,Bangalore,26.852827796470812,13.996447846906705,83.69663205538635,rainy
2025-04-16,Pune,20.977575298062774,2.91993108494083,85.95131986500118,clear
2025-04-16,Mumbai,22.72323342130547,19.87641337137259,57.795404946223265,rainy
2025-04-16,Delhi,26.543107480703057,14.352379308578286,85.59548332100219,rainy
2025-04-16,Bangalore,31.895875499731737,7.543659058411738,42.8314767543576,clear
2025-04-17,Pune,21.228563544764828,3.210987539860104,46.49883107699246,clear
2025-04-17,Mumbai,27.865159921166452,3.4101695246776,68.20570003415521,clear
2025-04-17,Delhi,38.837190419323875,11.905825081898236,89.62707055885653,rainy
2025-04-17,Bangalore,20.71613792980465,19.09327747576831,61.68971112667776,rainy
2025-04-18,Pune,36.60607888011558,8.032923457720909,63.98484646520696,clear
2025-04-18,Mumbai,26.497638701946975,2.354939906247391,80.60711872220517,clear
2025-04-18,Delhi,30.64920587005205,10.315391276175587,64.99251059614907,rainy
2025-04-18,Bangalore,36.66633814563582,13.099370702589361,73.85768956016943,rainy
2025-04-19,Pune,26.92565882871191,2.1835255580750546,32.30517790220959,clear
2025-04-19,Mumbai,30.687808642347967,19.368885326650428,78.66347460078288,rainy
2025-04-19,Delhi,35.81749062296661,18.746823719828754,63.95222343082819,rainy
2025-04-19,Bangalore,23.047555899342655,7.780321162650539,45.95875082345012,clear
2025-04-20,Pune,34.16838389553398,3.4527154971586493,84.8361975775239,clear
2025-04-20,Mumbai,32.19269843979902,7.637476288930958,44.40389254649598,clear
2025-04-20,Delhi,30.93525506493961,1.1675834143524533,48.19993306823778,clear
2025-04-20,Bangalore,21.223838918677316,17.52073543625366,55.22453960554693,rainy
2025-04-21,Pune,34.495376841518066,11.949723527847045,32.380775318582685,rainy
2025-04-21,Mumbai,24.11150162197812,8.261543503747188,39.596009963211074,clear
2025-04-21,Delhi,37.33363585097783,1.156666781787239,38.84396085440262,clear
2025-04-21,Bangalore,29.645805001893073,19.569561285334245,72.11730962506374,rainy
2025-04-22,Pune,39.51764923900384,6.648101301924008,47.18478799922517,clear
2025-04-22,Mumbai,28.962517771266594,17.816485728584333,57.04214105670221,rainy
2025-04-22,Delhi,25.049743847708527,8.989968685098988,36.04716353495637,clear
2025-04-22,Bangalore,30.457287730129075,18.418425999735735,33.40962175698367,rainy
2025-04-23,Pune,25.602456397510196,11.729339566213222,84.0164362032448,rainy
2025-04-23,Mumbai,32.38140770030862,1.8476349216403265,54.61243906205656,clear
2025-04-23,Delhi,27.12666365421274,16.784577898827862,56.80513354170729,rainy
2025-04-23,Bangalore,37.75507930128586,7.031607430183094,80.15140011295361,clear
2025-04-24,Pune,26.826004403358645,0.7767372189117139,55.255905259674236,clear
2025-04-24,Mumbai,25.10698188965696,4.893487416493729,32.33540242871377,clear
2025-04-24,Delhi,20.080768813601303,6.232821115146034,42.757124533902555,clear
2025-04-24,Bangalore,39.413012919838714,5.6024164481934875,64.19873694172145,clear
2025-04-25,Pune,38.159844349048875,17.787664844921057,54.71504548428287,rainy
2025-04-25,Mumbai,32.71656066780333,4.795328535652299,56.29499101440376,clear
2025-04-25,Delhi,39.05402569986644,4.42084450101169,52.93709413203815,clear
2025-04-25,Bangalore,24.886640149559277,19.85181841966456,70.49053265307677,rainy
2025-04-26,Pune,29.386513778850492,5.804025253338265,74.94454192281077,clear
2025-04-26,Mumbai,21.70756281749034,1.127579635353877,68.79444363053736,clear
2025-04-26,Delhi,27.590122742291136,19.878734407153814,71.72159560455344,rainy
2025-04-26,Bangalore,30.325893319929612,19.408560190695553,79.87055213234763,rainy
2025-04-27,Pune,30.452049239333757,8.326195219755895,41.00427222565408,clear
2025-04-27,Mumbai,33.74315661625893,17.23864775397024,34.58323978340983,rainy
2025-04-27,Delhi,31.504152306974465,6.486392250429831,65.90182638387381,clear
2025-04-27,Bangalore,23.81061660806423,19.85879803531548,58.17809284324343,rainy
2025-04-28,Pune,36.7740883807124,8.986683183540393,64.0099219661482,clear
2025-04-28,Mumbai,38.96628849972587,2.9899669011438923,42.4828545731084,clear
2025-04-28,Delhi,24.169117764804376,12.337187738207492,84.40492894416303,rainy
2025-04-28,Bangalore,36.71382197313267,10.045225664762725,37.65236061975368,rainy
2025-04-29,Pune,26.996327121421366,15.210447024292378,88.11549313302996,rainy
2025-04-29,Mumbai,34.3140891989072,14.030745709746938,80.47237069873987,rainy
2025-04-29,Delhi,35.558456692024876,17.219310720037303,58.59572702658312,rainy
2025-04-29,Bangalore,34.74348108356753,4.4355969353476805,44.81548951965091,clear
2025-04-30,Pune,23.224477490348242,12.341051391650556,32.05914952798247,rainy
2025-04-30,Mumbai,27.126869780802295,10.561766767380574,62.67485150645833,rainy
2025-04-30,Delhi,25.503821736005314,15.339941106501087,46.87232497080117,rainy
2025-04-30,Bangalore,39.70782446273121,18.11012449456692,57.0566531157741,rainy
2025-05-01,Pune,37.11180442828615,7.3151317995641545,79.87914626385066,clear
2025-05-01,Mumbai,27.05046239996657,14.323784915529743,55.35571613542586,rainy
2025-05-01,Delhi,27.398484662159547,18.923734543770948,81.90683882470668,rainy
2025-05-01,Bangalore,36.55233390018524,0.541588423790782,54.881872891192174,clear
2025-05-02,Pune,31.609734798267873,14.370556601264537,62.56512208401356,rainy
2025-05-02,Mumbai,35.13871752213358,10.71374411543363,69.70670360688216,rainy
2025-05-02,Delhi,32.88267674493167,18.4577240366994,37.79265342228588,rainy
2025-05-02,Bangalore,24.90593522102973,12.954778760620226,64.71510117820831,rainy
2025-05-03,Pune,25.76843126091697,16.015082203548328,56.22884403786844,rainy
2025-05-03,Mumbai,22.675912535366646,10.407188778100087,67.7546388567466,rainy
2025-05-03,Delhi,31.778357714563743,4.066973374792808,61.942419813516665,clear
2025-05-03,Bangalore,35.89962040657611,15.666538996963851,42.76094465744064,rainy
2025-05-04,Pune,31.32250336390738,18.328696302819214,86.41408272059925,rainy
2025-05-04,Mumbai,36.51058932230292,0.3206127307913875,30.085703063718427,clear
2025-05-04,Delhi,20.753800589784856,5.690242400038848,47.82518373599524,clear
2025-05-04,Bangalore,20.23476972254982,15.656530183497345,58.82097044923128,rainy
2025-05-05,Pune,29.44498005006708,1.068105264512691,83.42295191765356,clear
2025-05-05,Mumbai,24.937148345817008,3.1167516305659704,52.57531995735968,clear
2025-05-05,Delhi,24.9883723575009,8.447075450329233,77.40881238269841,clear
2025-05-05,Bangalore,39.02413940738297,2.8018441593623833,35.809445838476265,clear
2025-05-06,Pune,23.843533575802628,3.1689487989598697,47.40323878229326,clear
2025-05-06,Mumbai,30.38059787018696,2.338725114683724,63.575802329242485,clear
2025-05-06,Delhi,26.17424614268303,10.6776231796166,31.670376749600667,rainy
2025-05-06,Bangalore,28.71352202615438,2.7714740339026256,47.138439559872864,clear
2025-05-07,Pune,26.136664701939075,8.925932168792318,42.52886554261211,clear
2025-05-07,Mumbai,21.593128739805135,13.296084857264622,78.17457290781249,rainy
2025-05-07,Delhi,32.84660402452204,0.8288254351937452,40.77826194438383,clear
2025-05-07,Bangalore,20.61759289104737,0.7885518457039997,72.88765420581781,clear
2025-05-08,Pune,20.64589127636627,1.2568644519642302,36.75896525960934,clear
2025-05-08,Mumbai,26.08750888281495,17.220222960094613,68.91950993167674,rainy
2025-05-08,Delhi,30.30714858522731,7.733086431484095,83.616266312958,clear
2025-05-08,Bangalore,35.313216870533324,3.9744829534463455,86.23127274932696,clear
2025-05-09,Pune,23.629146588434146,10.059731436583947,74.38844530901801,rainy
2025-05-09,Mumbai,37.62773887075665,6.604010437329211,58.805396504331256,clear
2025-05-09,Delhi,26.14478583641315,14.211716757785132,38.61503277544688,rainy
2025-05-09,Bangalore,29.926831312069602,14.987982974546837,53.41012832990949,rainy
2025-05-10,Pune,33.91839784028888,9.829886652204152,48.237828302963116,clear
2025-05-10,Mumbai,34.815098292071696,1.0828594499396282,80.13273662842197,clear
2025-05-10,Delhi,35.27917696956622,13.144298379288648,43.13191425876592,rainy
2025-05-10,Bangalore,28.50156081800642,6.9089531970076905,38.07696154922443,clear
2025-05-11,Pune,22.835364155219324,12.704279997468495,66.18620283609599,rainy
2025-05-11,Mumbai,20.692874435826475,2.5411201126041205,68.27417123355798,clear
2025-05-11,Delhi,36.448436601521934,1.1433509778263629,41.67472429995723,clear
2025-05-11,Bangalore,26.429789836512292,1.2055637416808551,80.2781315296667,clear
2025-05-12,Pune,23.336676404629824,10.811897195416986,46.69765098251958,rainy
2025-05-12,Mumbai,31.798822911423265,7.186324250322702,84.74885926143114,clear
2025-05-12,Delhi,33.69286638269909,17.613096314017657,62.84336122891156,rainy
2025-05-12,Bangalore,22.908206661571906,17.85744716387591,76.07700447204508,rainy
2025-05-13,Pune,34.26086933281157,6.355301960247964,40.3615823805411,clear
2025-05-13,Mumbai,28.345747429905984,18.72429302266257,57.910405597251724,rainy
2025-05-13,Delhi,32.5865060064061,17.944551076260023,42.74872935751294,rainy
2025-05-13,Bangalore,24.327374372680204,0.5777972042222101,68.4768282431231,clear
2025-05-14,Pune,25.30660977977833,14.098557306435321,89.9448220971364,rainy
2025-05-14,Mumbai,30.022288128695237,11.871843833784364,87.29319451644359,rainy
2025-05-14,Delhi,21.85484605384682,18.917874982613803,55.04103128734769,rainy
2025-05-14,Bangalore,36.22795672237909,16.202435774519756,88.68168644835345,rainy
2025-05-15,Pune,32.691036007496564,17.59493264564572,59.409816926317525,rainy
2025-05-15,Mumbai,36.01993788576762,11.203561372883106,31.824190835887197,rainy
2025-05-15,Delhi,24.583652161825377,6.02414891525088,56.351185440067596,clear
2025-05-15,Bangalore,21.238638681201923,0.9710210938813857,52.62753545835807,clear
2025-05-16,Pune,27.34870781693131,6.800846276845087,33.87812741768455,clear
2025-05-16,Mumbai,29.908806904045015,16.87105603435959,53.27400847724163,rainy
2025-05-16,Delhi,36.11893855720456,9.52954374891057,75.49553552633515,clear
2025-05-16,Bangalore,20.16202514970992,2.0732578723124617,86.16364826777925,clear
2025-05-17,Pune,38.556954579386506,3.3546061817146633,89.81079755215981,clear
2025-05-17,Mumbai,28.748268229953048,6.455657177719997,45.47176907065554,clear
2025-05-17,Delhi,33.455101890790154,9.421939003523184,39.05260143817671,clear
2025-05-17,Bangalore,33.1022478137481,3.2451813798744245,61.93736385561368,clear
2025-05-18,Pune,34.516722419116036,8.272002386629332,43.07209368365008,clear
2025-05-18,Mumbai,24.41650081706952,4.781070350740755,68.34209469564973,clear
2025-05-18,Delhi,37.12079241997212,5.400841566904773,39.62308927553747,clear
2025-05-18,Bangalore,31.6091631406125,3.8212493156783056,41.29479110214383,clear
2025-05-19,Pune,30.487184425436414,9.109557666710202,87.43615605984132,clear
2025-05-19,Mumbai,25.8905034454714,16.973768869260063,62.9391519680148,rainy
2025-05-19,Delhi,30.457747952275234,13.154867506351838,80.48352772376275,rainy
2025-05-19,Bangalore,33.210485541211554,1.4653258751925113,30.764860702866276,clear
2025-05-20,Pune,27.931217593926,6.793844391323686,44.60505520554547,clear
2025-05-20,Mumbai,28.37532837657264,19.691877423053498,32.79393447138743,rainy
2025-05-20,Delhi,29.31906402921121,13.580889511830545,55.82383806971591,rainy
2025-05-20,Bangalore,30.82467230673622,17.525107108390564,78.1619620055867,rainy
2025-05-21,Pune,21.794505422772442,11.860537200884469,65.55778240563436,rainy
2025-05-21,Mumbai,38.108822423839264,13.424431669135506,70.5376946917307,rainy
2025-05-21,Delhi,31.53087646185868,2.304727212818012,68.37236137301994,clear
2025-05-21,Bangalore,32.8212886002949,2.2453199440512828,41.56118969688838,clear
2025-05-22,Pune,28.278848357898127,8.012763777526924,70.6908736229055,clear
2025-05-22,Mumbai,33.52978063906566,1.760880309204671,46.40549369758459,clear
2025-05-22,Delhi,36.01190910696832,12.574025781769683,76.20343117551727,rainy
2025-05-22,Bangalore,33.1212077842431,8.443634904146082,71.75179126322898,clear
2025-05-23,Pune,22.733379631376703,10.071520241128608,78.42324070413207,rainy
2025-05-23,Mumbai,31.347456535244405,19.4906997121534,32.33781848303709,rainy
2025-05-23,Delhi,26.996047648814162,17.60570208401012,43.83844307941834,rainy
2025-05-23,Bangalore,35.5248148568171,9.84774223147484,76.70767510947547,clear
2025-05-24,Pune,31.361230674049764,0.7292072963261109,77.07136126558294,clear
2025-05-24,Mumbai,32.880080861517754,0.2630872234029136,70.6720939258918,clear
2025-05-24,Delhi,26.719839148027216,6.699643191531688,38.36328608107585,clear
2025-05-24,Bangalore,22.351275937351566,12.489422647497948,76.63231352124926,rainy
2025-05-25,Pune,35.65208035688906,4.050732908161909,70.9218382989607,clear
2025-05-25,Mumbai,33.19507793423559,1.0606500120643236,54.699039782000796,clear
2025-05-25,Delhi,36.59451910475218,9.714653278797812,67.81120716974708,clear
2025-05-25,Bangalore,21.17926700896695,1.230658668791027,49.180197561921595,clear
2025-05-26,Pune,30.676444106371786,0.3056439195990168,36.6251332271775,clear
2025-05-26,Mumbai,38.85734792628349,4.423163615237444,49.581528262018296,clear
2025-05-26,Delhi,24.237188439525934,16.546247756597033,85.66091357377155,rainy
2025-05-26,Bangalore,35.11819427618937,10.97517678571851,80.82550069138426,rainy
2025-05-27,Pune,36.489444320971415,11.559607555225384,83.3031799250274,rainy
2025-05-27,Mumbai,22.082718623410187,14.499808313590037,37.9273176201157,rainy
2025-05-27,Delhi,20.27590025523681,18.141134206661565,68.21623837178024,rainy
2025-05-27,Bangalore,27.701854820063758,15.995354014276996,63.520335958465495,rainy
2025-05-28,Pune,20.509705907787797,7.055698229757867,78.86227606529994,clear
2025-05-28,Mumbai,25.34535127020167,7.055634330925578,78.66311882649418,clear
2025-05-28,Delhi,24.171220502846197,1.5689776679320588,47.17607138771656,clear
2025-05-28,Bangalore,37.134713535770246,0.9662637310421207,80.15378561554238,clear
2025-05-29,Pune,32.50676245862053,7.614947536820367,74.0713013870558,clear
2025-05-29,Mumbai,35.77376118900904,6.145434840771777,86.057595872111,clear
2025-05-29,Delhi,32.88550630836629,16.821099509061,57.55761107483065,rainy
2025-05-29,Bangalore,28.40318609368955,12.990919394399276,52.193404218134496,rainy
2025-05-30,Pune,27.989884539137286,5.723922035290652,68.26284338778916,clear
2025-05-30,Mumbai,23.78618040324454,8.234286246262151,55.40440604793519,clear
2025-05-30,Delhi,26.822413451170263,0.9512064484938976,32.92136414204741,clear
2025-05-30,Bangalore,28.59766536722669,2.285469689362909,37.8061977955988,clear
2025-05-31,Pune,25.109844858238546,2.531365950257649,59.29703593977641,clear
2025-05-31,Mumbai,23.744725568338595,3.454301372114179,39.6661241686363,clear
2025-05-31,Delhi,28.491999521252378,14.147968575489493,61.40024612567254,rainy
2025-05-31,Bangalore,39.43606058893231,6.047305819495971,49.73477317307959,clear
2025-06-01,Pune,28.88719273091347,7.707641243232262,58.87109767277004,clear
2025-06-01,Mumbai,22.738092950699674,18.523069951407482,66.73077666821479,rainy
2025-06-01,Delhi,37.27522311445219,4.568854488713418,62.99194759276814,clear
2025-06-01,Bangalore,28.51000126649101,3.9297636665401336,40.8316038443031,clear
2025-06-02,Pune,39.12550168865109,11.89116584456232,46.26735637092013,rainy
2025-06-02,Mumbai,34.30073074959487,15.95606036842562,73.55447004524115,rainy
2025-06-02,Delhi,21.992944835669395,11.171092294868192,74.48999670750291,rainy
2025-06-02,Bangalore,32.413611885036744,8.686876207288176,38.508531268975744,clear
2025-06-03,Pune,28.39955464878925,0.49278253026217245,49.522357137772474,clear
2025-06-03,Mumbai,31.328153274899734,15.673773959947251,51.658904722846955,rainy
2025-06-03,Delhi,37.0182049715032,11.148929395284185,55.59230084457293,rainy
2025-06-03,Bangalore,28.551299322773417,3.5640906040746922,47.76755896887956,clear
2025-06-04,Pune,23.57010414728579,9.64071230077617,34.7069812869757,clear
2025-06-04,Mumbai,33.86644621804043,7.18256172604363,44.147334993749,clear
2025-06-04,Delhi,24.72524852254834,1.1321183813142133,70.27390656421795,clear
2025-06-04,Bangalore,23.730452371324482,10.359682382710776,84.48503799937679,rainy
2025-06-05,Pune,27.47879694807873,13.476108718243138,49.21518383739798,rainy
2025-06-05,Mumbai,24.709217148535902,18.933776164576642,39.67830482265501,rainy
2025-06-05,Delhi,20.097120079619966,3.168656876985001,50.926218667725614,clear
2025-06-05,Bangalore,30.153611350911667,0.3135321616958886,47.30244609871677,clear
2025-06-06,Pune,24.951708363138486,9.722816801694021,82.61395273305538,clear
2025-06-06,Mumbai,37.462089796072675,1.9643990860487448,42.59174797235375,clear
2025-06-06,Delhi,28.38948933734638,7.723808097719475,39.16832560323912,clear
2025-06-06,Bangalore,29.081422933997064,3.949960287236205,68.16783710766822,clear
2025-06-07,Pune,32.68578821064742,2.308510327616251,49.25293130273522,clear
2025-06-07,Mumbai,29.258731986028707,2.7556187498073026,73.66668646074739,clear
2025-06-07,Delhi,34.902329073215554,16.877410179853257,81.11323729921367,rainy
2025-06-07,Bangalore,32.27657914946946,19.373053954301422,43.82323375363449,rainy
2025-06-08,Pune,26.729854209435203,4.510053700596039,61.66009303230189,clear
2025-06-08,Mumbai,31.407351956045943,4.684156885766624,41.599753634763715,clear
2025-06-08,Delhi,24.54633356576567,9.549316838012054,30.83526416239827,clear
2025-06-08,Bangalore,38.86084672206891,0.952882008997733,59.573003087459,clear
2025-06-09,Pune,34.58603866303294,17.461604294234906,68.73868330377829,rainy
2025-06-09,Mumbai,36.486005453903694,4.422173978476898,78.14639496607168,clear
2025-06-09,Delhi,27.70199437286763,15.840381470289152,54.79450958130876,rainy
2025-06-09,Bangalore,31.40270209388617,12.368191742639137,46.446340204815655,rainy
2025-06-10,Pune,32.43580223096441,15.068816500359585,81.16220754942938,rainy
2025-06-10,Mumbai,31.76720310734632,4.758668230896865,52.71768185056716,clear
2025-06-10,Delhi,23.848962746560975,18.57910212563467,36.64122542058729,rainy
2025-06-10,Bangalore,27.88876731351697,1.5727106204827113,89.49956793360644,clear
2025-06-11,Pune,21.609125735034752,2.0424700189288614,49.5283574090049,clear
2025-06-11,Mumbai,20.752632871695972,1.4548267818382743,87.56236656094231,clear
2025-06-11,Delhi,36.50097400525317,9.04932851538527,50.61592622731875,clear
2025-06-11,Bangalore,25.15121311144908,16.754111718775377,68.69355057015414,rainy
2025-06-12,Pune,36.53333131573819,3.4927488118017203,68.70994358321603,clear
2025-06-12,Mumbai,20.22852264611022,5.9258120839621515,51.764282617563275,clear
2025-06-12,Delhi,33.99583357906735,13.808349070598108,36.53493390239736,rainy
2025-06-12,Bangalore,25.891139645351558,10.336653291923373,66.36859356268745,rainy
2025-06-13,Pune,26.765411757253055,19.442830180457893,76.61864440547558,rainy
2025-06-13,Mumbai,28.863325166700704,17.707315466241706,86.61024659031264,rainy
2025-06-13,Delhi,31.18249648963614,16.70676785608925,41.72650223040936,rainy
2025-06-13,Bangalore,39.39237807156658,11.354467017631935,80.6882719118648,rainy
2025-06-14,Pune,32.118855417235935,15.975287164881617,74.44633619866762,rainy
2025-06-14,Mumbai,35.22620061268343,9.885354584648073,50.528658434807966,clear
2025-06-14,Delhi,26.703154575696466,0.34986949379511634,65.41367237741343,clear
2025-06-14,Bangalore,33.8406788116185,9.114948487090599,64.50692135464067,clear
2025-06-15,Pune,31.567773719091775,4.913173587686597,44.185240972615276,clear
2025-06-15,Mumbai,25.5648445321253,11.580488591589141,85.95498152531763,rainy
2025-06-15,Delhi,37.0484834626284,11.834283163016778,74.02857540708186,rainy
2025-06-15,Bangalore,30.372987234778364,15.832728183054803,63.67132868875545,rainy
2025-06-16,Pune,29.765837714405425,10.60848913558318,71.83427624577726,rainy
2025-06-16,Mumbai,29.74181555462779,6.644730315108125,47.2053862683841,clear
2025-06-16,Delhi,37.00969414337491,3.4133207450389302,88.97678881639976,clear
2025-06-16,Bangalore,29.296145183860585,16.59296698721937,72.28941162995795,rainy
2025-06-17,Pune,28.176510262928854,2.069367634350072,30.282683862945134,clear
2025-06-17,Mumbai,39.0583156242874,7.9505353036334325,43.456956339335385,clear
2025-06-17,Delhi,32.41464181214561,4.320692707243325,82.25012799236703,clear
2025-06-17,Bangalore,27.161479649347037,15.196629041805709,47.62877338001854,rainy
2025-06-18,Pune,27.47664782931599,9.493863852110472,37.17378700361232,clear
2025-06-18,Mumbai,29.062335439360268,18.121348722006548,31.511861837801977,rainy
2025-06-18,Delhi,22.65518494294024,11.19036255967734,60.705756730278,rainy
2025-06-18,Bangalore,29.30796531263843,11.093891049682608,33.706859130954626,rainy
2025-06-19,Pune,37.45531773496451,14.984565354005097,40.27822226877651,rainy
2025-06-19,Mumbai,27.966308204575675,9.484195162014055,47.63743861413793,clear
2025-06-19,Delhi,38.80806208123552,17.679844722805495,42.478054536673824,rainy
2025-06-19,Bangalore,25.389108229210905,0.25539402801021627,78.41904326371423,clear
2025-06-20,Pune,22.552194002818993,10.63056493138012,55.935261294468575,rainy
2025-06-20,Mumbai,37.685263338338416,5.479812540343882,50.12914116707485,clear
2025-06-20,Delhi,22.736330188207482,0.7197217203601314,88.70767130712301,clear
2025-06-20,Bangalore,33.40157004595218,16.35652853246696,43.901360114872894,rainy
2025-06-21,Pune,25.848799733514195,17.68812295015081,71.92626547736006,rainy
2025-06-21,Mumbai,27.311967344553103,19.695405176269965,85.99454196672566,rainy
2025-06-21,Delhi,39.63731980327962,18.700331031671375,53.03050690921218,rainy
2025-06-21,Bangalore,38.71505980921083,18.52697714197568,68.16031326650038,rainy
2025-06-22,Pune,37.54237081009451,18.935922112988944,33.997243226860185,rainy
2025-06-22,Mumbai,28.29143746136804,10.96305464166204,65.15629315388486,rainy
2025-06-22,Delhi,21.763754539397397,5.011679799451674,82.86204648734481,clear
2025-06-22,Bangalore,29.00725934428542,5.826588772279422,56.23738188516492,clear
2025-06-23,Pune,39.813799064130954,3.2916257014855876,67.29627814398529,clear
2025-06-23,Mumbai,20.79138033249771,15.879009887973934,51.18833730718006,rainy
2025-06-23,Delhi,37.99562891249333,9.255002088078717,39.018686134961825,clear
2025-06-23,Bangalore,22.70520843145492,6.960774663062185,71.09399709022023,clear
2025-06-24,Pune,27.194259506279394,14.666858388205231,48.780168884979105,rainy
2025-06-24,Mumbai,21.756901743574197,7.274019532517217,62.23779192818223,clear
2025-06-24,Delhi,29.00611545398672,2.0446511117499355,45.203536300103046,clear
