date,store_id,product_id
02-07-2025,6,21
02-07-2025,6,22
02-07-2025,6,23
02-07-2025,6,24
02-07-2025,6,25
02-07-2025,6,26
02-07-2025,6,27
02-07-2025,6,28
02-07-2025,6,29
02-07-2025,6,30
02-07-2025,6,31
02-07-2025,6,32
02-07-2025,6,33
02-07-2025,6,34
02-07-2025,6,35
02-07-2025,6,36
02-07-2025,6,37
02-07-2025,6,38
02-07-2025,6,39
02-07-2025,6,40
02-07-2025,6,41
02-07-2025,6,42
02-07-2025,6,43
02-07-2025,6,44
02-07-2025,6,45
02-07-2025,6,46
02-07-2025,6,47
02-07-2025,6,48
02-07-2025,6,49
02-07-2025,6,50
02-07-2025,7,1
02-07-2025,7,2
02-07-2025,7,3
02-07-2025,7,4
02-07-2025,7,5
02-07-2025,7,6
02-07-2025,7,7
02-07-2025,7,8
02-07-2025,7,9
02-07-2025,7,10
02-07-2025,7,11
02-07-2025,7,12
02-07-2025,7,13
02-07-2025,7,14
02-07-2025,7,15
02-07-2025,7,16
02-07-2025,7,17
02-07-2025,7,18
02-07-2025,7,19
02-07-2025,7,20
02-07-2025,7,21
02-07-2025,7,22
02-07-2025,7,23
02-07-2025,7,24
02-07-2025,7,25
02-07-2025,7,26
02-07-2025,7,27
02-07-2025,7,28
02-07-2025,7,29
02-07-2025,7,30
02-07-2025,7,31
02-07-2025,7,32
02-07-2025,7,33
02-07-2025,7,34
02-07-2025,7,35
02-07-2025,7,36
02-07-2025,7,37
02-07-2025,7,38
02-07-2025,7,39
02-07-2025,7,40
02-07-2025,7,41
02-07-2025,7,42
02-07-2025,7,43
02-07-2025,7,44
02-07-2025,7,45
02-07-2025,7,46
02-07-2025,7,47
02-07-2025,7,48
02-07-2025,7,49
02-07-2025,7,50
02-07-2025,8,1
02-07-2025,8,2
02-07-2025,8,3
02-07-2025,8,4
02-07-2025,8,5
02-07-2025,8,6
02-07-2025,8,7
02-07-2025,8,8
02-07-2025,8,9
02-07-2025,8,10
02-07-2025,8,11
02-07-2025,8,12
02-07-2025,8,13
02-07-2025,8,14
02-07-2025,8,15
02-07-2025,8,16
02-07-2025,8,17
02-07-2025,8,18
02-07-2025,8,19
02-07-2025,8,20
02-07-2025,8,21
02-07-2025,8,22
02-07-2025,8,23
02-07-2025,8,24
02-07-2025,8,25
02-07-2025,8,26
02-07-2025,8,27
02-07-2025,8,28
02-07-2025,8,29
02-07-2025,8,30
02-07-2025,8,31
02-07-2025,8,32
02-07-2025,8,33
02-07-2025,8,34
02-07-2025,8,35
02-07-2025,8,36
02-07-2025,8,37
02-07-2025,8,38
02-07-2025,8,39
02-07-2025,8,40
02-07-2025,8,41
02-07-2025,8,42
02-07-2025,8,43
02-07-2025,8,44
02-07-2025,8,45
02-07-2025,8,46
02-07-2025,8,47
02-07-2025,8,48
02-07-2025,8,49
02-07-2025,8,50
02-07-2025,9,1
02-07-2025,9,2
02-07-2025,9,3
02-07-2025,9,4
02-07-2025,9,5
02-07-2025,9,6
02-07-2025,9,7
02-07-2025,9,8
02-07-2025,9,9
02-07-2025,9,10
02-07-2025,9,11
02-07-2025,9,12
02-07-2025,9,13
02-07-2025,9,14
02-07-2025,9,15
02-07-2025,9,16
02-07-2025,9,17
02-07-2025,9,18
02-07-2025,9,19
02-07-2025,9,20
02-07-2025,9,21
02-07-2025,9,22
02-07-2025,9,23
02-07-2025,9,24
02-07-2025,9,25
02-07-2025,9,26
02-07-2025,9,27
02-07-2025,9,28
02-07-2025,9,29
02-07-2025,9,30
02-07-2025,9,31
02-07-2025,9,32
02-07-2025,9,33
02-07-2025,9,34
02-07-2025,9,35
02-07-2025,9,36
02-07-2025,9,37
02-07-2025,9,38
02-07-2025,9,39
02-07-2025,9,40
02-07-2025,9,41
02-07-2025,9,42
02-07-2025,9,43
02-07-2025,9,44
02-07-2025,9,45
02-07-2025,9,46
02-07-2025,9,47
02-07-2025,9,48
02-07-2025,9,49
02-07-2025,9,50
02-07-2025,10,1
02-07-2025,10,2
02-07-2025,10,3
02-07-2025,10,4
02-07-2025,10,5
02-07-2025,10,6
02-07-2025,10,7
02-07-2025,10,8
02-07-2025,10,9
02-07-2025,10,10
02-07-2025,10,11
02-07-2025,10,12
02-07-2025,10,13
02-07-2025,10,14
02-07-2025,10,15
02-07-2025,10,16
02-07-2025,10,17
02-07-2025,10,18
02-07-2025,10,19
02-07-2025,10,20
02-07-2025,10,21
02-07-2025,10,22
02-07-2025,10,23
02-07-2025,10,24
02-07-2025,10,25
02-07-2025,10,26
02-07-2025,10,27
02-07-2025,10,28
02-07-2025,10,29
02-07-2025,10,30
02-07-2025,10,31
02-07-2025,10,32
02-07-2025,10,33
02-07-2025,10,34
02-07-2025,10,35
02-07-2025,10,36
02-07-2025,10,37
02-07-2025,10,38
02-07-2025,10,39
02-07-2025,10,40
02-07-2025,10,41
02-07-2025,10,42
02-07-2025,10,43
02-07-2025,10,44
02-07-2025,10,45
02-07-2025,10,46
02-07-2025,10,47
02-07-2025,10,48
02-07-2025,10,49
02-07-2025,10,50
03-07-2025,1,1
03-07-2025,1,2
03-07-2025,1,3
03-07-2025,1,4
03-07-2025,1,5
03-07-2025,1,6
03-07-2025,1,7
03-07-2025,1,8
03-07-2025,1,9
03-07-2025,1,10
03-07-2025,1,11
03-07-2025,1,12
03-07-2025,1,13
03-07-2025,1,14
03-07-2025,1,15
03-07-2025,1,16
03-07-2025,1,17
03-07-2025,1,18
03-07-2025,1,19
03-07-2025,1,20
03-07-2025,1,21
03-07-2025,1,22
03-07-2025,1,23
03-07-2025,1,24
03-07-2025,1,25
03-07-2025,1,26
03-07-2025,1,27
03-07-2025,1,28
03-07-2025,1,29
03-07-2025,1,30
03-07-2025,1,31
03-07-2025,1,32
03-07-2025,1,33
03-07-2025,1,34
03-07-2025,1,35
03-07-2025,1,36
03-07-2025,1,37
03-07-2025,1,38
03-07-2025,1,39
03-07-2025,1,40
03-07-2025,1,41
03-07-2025,1,42
03-07-2025,1,43
03-07-2025,1,44
03-07-2025,1,45
03-07-2025,1,46
03-07-2025,1,47
03-07-2025,1,48
03-07-2025,1,49
03-07-2025,1,50
03-07-2025,2,1
03-07-2025,2,2
03-07-2025,2,3
03-07-2025,2,4
03-07-2025,2,5
03-07-2025,2,6
03-07-2025,2,7
03-07-2025,2,8
03-07-2025,2,9
03-07-2025,2,10
03-07-2025,2,11
03-07-2025,2,12
03-07-2025,2,13
03-07-2025,2,14
03-07-2025,2,15
03-07-2025,2,16
03-07-2025,2,17
03-07-2025,2,18
03-07-2025,2,19
03-07-2025,2,20
03-07-2025,2,21
03-07-2025,2,22
03-07-2025,2,23
03-07-2025,2,24
03-07-2025,2,25
03-07-2025,2,26
03-07-2025,2,27
03-07-2025,2,28
03-07-2025,2,29
03-07-2025,2,30
03-07-2025,2,31
03-07-2025,2,32
03-07-2025,2,33
03-07-2025,2,34
03-07-2025,2,35
03-07-2025,2,36
03-07-2025,2,37
03-07-2025,2,38
03-07-2025,2,39
03-07-2025,2,40
03-07-2025,2,41
03-07-2025,2,42
03-07-2025,2,43
03-07-2025,2,44
03-07-2025,2,45
03-07-2025,2,46
03-07-2025,2,47
03-07-2025,2,48
03-07-2025,2,49
03-07-2025,2,50
03-07-2025,3,1
03-07-2025,3,2
03-07-2025,3,3
03-07-2025,3,4
03-07-2025,3,5
03-07-2025,3,6
03-07-2025,3,7
03-07-2025,3,8
03-07-2025,3,9
03-07-2025,3,10
03-07-2025,3,11
03-07-2025,3,12
03-07-2025,3,13
03-07-2025,3,14
03-07-2025,3,15
03-07-2025,3,16
03-07-2025,3,17
03-07-2025,3,18
03-07-2025,3,19
03-07-2025,3,20
03-07-2025,3,21
03-07-2025,3,22
03-07-2025,3,23
03-07-2025,3,24
03-07-2025,3,25
03-07-2025,3,26
03-07-2025,3,27
03-07-2025,3,28
03-07-2025,3,29
03-07-2025,3,30
03-07-2025,3,31
03-07-2025,3,32
03-07-2025,3,33
03-07-2025,3,34
03-07-2025,3,35
03-07-2025,3,36
03-07-2025,3,37
03-07-2025,3,38
03-07-2025,3,39
03-07-2025,3,40
03-07-2025,3,41
03-07-2025,3,42
03-07-2025,3,43
03-07-2025,3,44
03-07-2025,3,45
03-07-2025,3,46
03-07-2025,3,47
03-07-2025,3,48
03-07-2025,3,49
03-07-2025,3,50
03-07-2025,4,1
03-07-2025,4,2
03-07-2025,4,3
03-07-2025,4,4
03-07-2025,4,5
03-07-2025,4,6
03-07-2025,4,7
03-07-2025,4,8
03-07-2025,4,9
03-07-2025,4,10
03-07-2025,4,11
03-07-2025,4,12
03-07-2025,4,13
03-07-2025,4,14
03-07-2025,4,15
03-07-2025,4,16
03-07-2025,4,17
03-07-2025,4,18
03-07-2025,4,19
03-07-2025,4,20
03-07-2025,4,21
03-07-2025,4,22
03-07-2025,4,23
03-07-2025,4,24
03-07-2025,4,25
03-07-2025,4,26
03-07-2025,4,27
03-07-2025,4,28
03-07-2025,4,29
03-07-2025,4,30
03-07-2025,4,31
03-07-2025,4,32
03-07-2025,4,33
03-07-2025,4,34
03-07-2025,4,35
03-07-2025,4,36
03-07-2025,4,37
03-07-2025,4,38
03-07-2025,4,39
03-07-2025,4,40
03-07-2025,4,41
03-07-2025,4,42
03-07-2025,4,43
03-07-2025,4,44
03-07-2025,4,45
03-07-2025,4,46
03-07-2025,4,47
03-07-2025,4,48
03-07-2025,4,49
03-07-2025,4,50
03-07-2025,5,1
03-07-2025,5,2
03-07-2025,5,3
03-07-2025,5,4
03-07-2025,5,5
03-07-2025,5,6
03-07-2025,5,7
03-07-2025,5,8
03-07-2025,5,9
03-07-2025,5,10
03-07-2025,5,11
03-07-2025,5,12
03-07-2025,5,13
03-07-2025,5,14
03-07-2025,5,15
03-07-2025,5,16
03-07-2025,5,17
03-07-2025,5,18
03-07-2025,5,19
03-07-2025,5,20
03-07-2025,5,21
03-07-2025,5,22
03-07-2025,5,23
03-07-2025,5,24
03-07-2025,5,25
03-07-2025,5,26
03-07-2025,5,27
03-07-2025,5,28
03-07-2025,5,29
03-07-2025,5,30
03-07-2025,5,31
03-07-2025,5,32
03-07-2025,5,33
03-07-2025,5,34
03-07-2025,5,35
03-07-2025,5,36
03-07-2025,5,37
03-07-2025,5,38
03-07-2025,5,39
03-07-2025,5,40
03-07-2025,5,41
03-07-2025,5,42
03-07-2025,5,43
03-07-2025,5,44
03-07-2025,5,45
03-07-2025,5,46
03-07-2025,5,47
03-07-2025,5,48
03-07-2025,5,49
03-07-2025,5,50
03-07-2025,6,1
03-07-2025,6,2
03-07-2025,6,3
03-07-2025,6,4
03-07-2025,6,5
03-07-2025,6,6
03-07-2025,6,7
03-07-2025,6,8
03-07-2025,6,9
03-07-2025,6,10
03-07-2025,6,11
03-07-2025,6,12
03-07-2025,6,13
03-07-2025,6,14
03-07-2025,6,15
03-07-2025,6,16
03-07-2025,6,17
03-07-2025,6,18
03-07-2025,6,19
03-07-2025,6,20
03-07-2025,6,21
03-07-2025,6,22
03-07-2025,6,23
03-07-2025,6,24
03-07-2025,6,25
03-07-2025,6,26
03-07-2025,6,27
03-07-2025,6,28
03-07-2025,6,29
03-07-2025,6,30
03-07-2025,6,31
03-07-2025,6,32
03-07-2025,6,33
03-07-2025,6,34
03-07-2025,6,35
03-07-2025,6,36
03-07-2025,6,37
03-07-2025,6,38
03-07-2025,6,39
03-07-2025,6,40
03-07-2025,6,41
03-07-2025,6,42
03-07-2025,6,43
03-07-2025,6,44
03-07-2025,6,45
03-07-2025,6,46
03-07-2025,6,47
03-07-2025,6,48
03-07-2025,6,49
03-07-2025,6,50
03-07-2025,7,1
03-07-2025,7,2
03-07-2025,7,3
03-07-2025,7,4
03-07-2025,7,5
03-07-2025,7,6
03-07-2025,7,7
03-07-2025,7,8
03-07-2025,7,9
03-07-2025,7,10
03-07-2025,7,11
03-07-2025,7,12
03-07-2025,7,13
03-07-2025,7,14
03-07-2025,7,15
03-07-2025,7,16
03-07-2025,7,17
03-07-2025,7,18
03-07-2025,7,19
03-07-2025,7,20
03-07-2025,7,21
03-07-2025,7,22
03-07-2025,7,23
03-07-2025,7,24
03-07-2025,7,25
03-07-2025,7,26
03-07-2025,7,27
03-07-2025,7,28
03-07-2025,7,29
03-07-2025,7,30
03-07-2025,7,31
03-07-2025,7,32
03-07-2025,7,33
03-07-2025,7,34
03-07-2025,7,35
03-07-2025,7,36
03-07-2025,7,37
03-07-2025,7,38
03-07-2025,7,39
03-07-2025,7,40
03-07-2025,7,41
03-07-2025,7,42
03-07-2025,7,43
03-07-2025,7,44
03-07-2025,7,45
03-07-2025,7,46
03-07-2025,7,47
03-07-2025,7,48
03-07-2025,7,49
03-07-2025,7,50
03-07-2025,8,1
03-07-2025,8,2
03-07-2025,8,3
03-07-2025,8,4
03-07-2025,8,5
03-07-2025,8,6
03-07-2025,8,7
03-07-2025,8,8
03-07-2025,8,9
03-07-2025,8,10
03-07-2025,8,11
03-07-2025,8,12
03-07-2025,8,13
03-07-2025,8,14
03-07-2025,8,15
03-07-2025,8,16
03-07-2025,8,17
03-07-2025,8,18
03-07-2025,8,19
03-07-2025,8,20
03-07-2025,8,21
03-07-2025,8,22
03-07-2025,8,23
03-07-2025,8,24
03-07-2025,8,25
03-07-2025,8,26
03-07-2025,8,27
03-07-2025,8,28
03-07-2025,8,29
03-07-2025,8,30
03-07-2025,8,31
03-07-2025,8,32
03-07-2025,8,33
03-07-2025,8,34
03-07-2025,8,35
03-07-2025,8,36
03-07-2025,8,37
03-07-2025,8,38
03-07-2025,8,39
03-07-2025,8,40
03-07-2025,8,41
03-07-2025,8,42
03-07-2025,8,43
03-07-2025,8,44
03-07-2025,8,45
03-07-2025,8,46
03-07-2025,8,47
03-07-2025,8,48
03-07-2025,8,49
03-07-2025,8,50
03-07-2025,9,1
03-07-2025,9,2
03-07-2025,9,3
03-07-2025,9,4
03-07-2025,9,5
03-07-2025,9,6
03-07-2025,9,7
03-07-2025,9,8
03-07-2025,9,9
03-07-2025,9,10
03-07-2025,9,11
03-07-2025,9,12
03-07-2025,9,13
03-07-2025,9,14
03-07-2025,9,15
03-07-2025,9,16
03-07-2025,9,17
03-07-2025,9,18
03-07-2025,9,19
03-07-2025,9,20
03-07-2025,9,21
03-07-2025,9,22
03-07-2025,9,23
03-07-2025,9,24
03-07-2025,9,25
03-07-2025,9,26
03-07-2025,9,27
03-07-2025,9,28
03-07-2025,9,29
03-07-2025,9,30
03-07-2025,9,31
03-07-2025,9,32
03-07-2025,9,33
03-07-2025,9,34
03-07-2025,9,35
03-07-2025,9,36
03-07-2025,9,37
03-07-2025,9,38
03-07-2025,9,39
03-07-2025,9,40
03-07-2025,9,41
03-07-2025,9,42
03-07-2025,9,43
03-07-2025,9,44
03-07-2025,9,45
03-07-2025,9,46
03-07-2025,9,47
03-07-2025,9,48
03-07-2025,9,49
03-07-2025,9,50
03-07-2025,10,1
03-07-2025,10,2
03-07-2025,10,3
03-07-2025,10,4
03-07-2025,10,5
03-07-2025,10,6
03-07-2025,10,7
03-07-2025,10,8
03-07-2025,10,9
03-07-2025,10,10
03-07-2025,10,11
03-07-2025,10,12
03-07-2025,10,13
03-07-2025,10,14
03-07-2025,10,15
03-07-2025,10,16
03-07-2025,10,17
03-07-2025,10,18
03-07-2025,10,19
03-07-2025,10,20
03-07-2025,10,21
03-07-2025,10,22
03-07-2025,10,23
03-07-2025,10,24
03-07-2025,10,25
03-07-2025,10,26
03-07-2025,10,27
03-07-2025,10,28
03-07-2025,10,29
03-07-2025,10,30
03-07-2025,10,31
03-07-2025,10,32
03-07-2025,10,33
03-07-2025,10,34
03-07-2025,10,35
03-07-2025,10,36
03-07-2025,10,37
03-07-2025,10,38
03-07-2025,10,39
03-07-2025,10,40
03-07-2025,10,41
03-07-2025,10,42
03-07-2025,10,43
03-07-2025,10,44
03-07-2025,10,45
03-07-2025,10,46
03-07-2025,10,47
03-07-2025,10,48
03-07-2025,10,49
03-07-2025,10,50
04-07-2025,1,1
04-07-2025,1,2
04-07-2025,1,3
04-07-2025,1,4
04-07-2025,1,5
04-07-2025,1,6
04-07-2025,1,7
04-07-2025,1,8
04-07-2025,1,9
04-07-2025,1,10
04-07-2025,1,11
04-07-2025,1,12
04-07-2025,1,13
04-07-2025,1,14
04-07-2025,1,15
04-07-2025,1,16
04-07-2025,1,17
04-07-2025,1,18
04-07-2025,1,19
04-07-2025,1,20
04-07-2025,1,21
04-07-2025,1,22
04-07-2025,1,23
04-07-2025,1,24
04-07-2025,1,25
04-07-2025,1,26
04-07-2025,1,27
04-07-2025,1,28
04-07-2025,1,29
04-07-2025,1,30
04-07-2025,1,31
04-07-2025,1,32
04-07-2025,1,33
04-07-2025,1,34
04-07-2025,1,35
04-07-2025,1,36
04-07-2025,1,37
04-07-2025,1,38
04-07-2025,1,39
04-07-2025,1,40
04-07-2025,1,41
04-07-2025,1,42
04-07-2025,1,43
04-07-2025,1,44
04-07-2025,1,45
04-07-2025,1,46
04-07-2025,1,47
04-07-2025,1,48
04-07-2025,1,49
04-07-2025,1,50
04-07-2025,2,1
04-07-2025,2,2
04-07-2025,2,3
04-07-2025,2,4
04-07-2025,2,5
04-07-2025,2,6
04-07-2025,2,7
04-07-2025,2,8
04-07-2025,2,9
04-07-2025,2,10
04-07-2025,2,11
04-07-2025,2,12
04-07-2025,2,13
04-07-2025,2,14
04-07-2025,2,15
04-07-2025,2,16
04-07-2025,2,17
04-07-2025,2,18
04-07-2025,2,19
04-07-2025,2,20
04-07-2025,2,21
04-07-2025,2,22
04-07-2025,2,23
04-07-2025,2,24
04-07-2025,2,25
04-07-2025,2,26
04-07-2025,2,27
04-07-2025,2,28
04-07-2025,2,29
04-07-2025,2,30
04-07-2025,2,31
04-07-2025,2,32
04-07-2025,2,33
04-07-2025,2,34
04-07-2025,2,35
04-07-2025,2,36
04-07-2025,2,37
04-07-2025,2,38
04-07-2025,2,39
04-07-2025,2,40
04-07-2025,2,41
04-07-2025,2,42
04-07-2025,2,43
04-07-2025,2,44
04-07-2025,2,45
04-07-2025,2,46
04-07-2025,2,47
04-07-2025,2,48
04-07-2025,2,49
04-07-2025,2,50
04-07-2025,3,1
04-07-2025,3,2
04-07-2025,3,3
04-07-2025,3,4
04-07-2025,3,5
04-07-2025,3,6
04-07-2025,3,7
04-07-2025,3,8
04-07-2025,3,9
04-07-2025,3,10
04-07-2025,3,11
04-07-2025,3,12
04-07-2025,3,13
04-07-2025,3,14
04-07-2025,3,15
04-07-2025,3,16
04-07-2025,3,17
04-07-2025,3,18
04-07-2025,3,19
04-07-2025,3,20
04-07-2025,3,21
04-07-2025,3,22
04-07-2025,3,23
04-07-2025,3,24
04-07-2025,3,25
04-07-2025,3,26
04-07-2025,3,27
04-07-2025,3,28
04-07-2025,3,29
04-07-2025,3,30
04-07-2025,3,31
04-07-2025,3,32
04-07-2025,3,33
04-07-2025,3,34
04-07-2025,3,35
04-07-2025,3,36
04-07-2025,3,37
04-07-2025,3,38
04-07-2025,3,39
04-07-2025,3,40
04-07-2025,3,41
04-07-2025,3,42
04-07-2025,3,43
04-07-2025,3,44
04-07-2025,3,45
04-07-2025,3,46
04-07-2025,3,47
04-07-2025,3,48
04-07-2025,3,49
04-07-2025,3,50
04-07-2025,4,1
04-07-2025,4,2
04-07-2025,4,3
04-07-2025,4,4
04-07-2025,4,5
04-07-2025,4,6
04-07-2025,4,7
04-07-2025,4,8
04-07-2025,4,9
04-07-2025,4,10
04-07-2025,4,11
04-07-2025,4,12
04-07-2025,4,13
04-07-2025,4,14
04-07-2025,4,15
04-07-2025,4,16
04-07-2025,4,17
04-07-2025,4,18
04-07-2025,4,19
04-07-2025,4,20
04-07-2025,4,21
04-07-2025,4,22
04-07-2025,4,23
04-07-2025,4,24
04-07-2025,4,25
04-07-2025,4,26
04-07-2025,4,27
04-07-2025,4,28
04-07-2025,4,29
04-07-2025,4,30
04-07-2025,4,31
04-07-2025,4,32
04-07-2025,4,33
04-07-2025,4,34
04-07-2025,4,35
04-07-2025,4,36
04-07-2025,4,37
04-07-2025,4,38
04-07-2025,4,39
04-07-2025,4,40
04-07-2025,4,41
04-07-2025,4,42
04-07-2025,4,43
04-07-2025,4,44
04-07-2025,4,45
04-07-2025,4,46
04-07-2025,4,47
04-07-2025,4,48
04-07-2025,4,49
04-07-2025,4,50
04-07-2025,5,1
04-07-2025,5,2
04-07-2025,5,3
04-07-2025,5,4
04-07-2025,5,5
04-07-2025,5,6
04-07-2025,5,7
04-07-2025,5,8
04-07-2025,5,9
04-07-2025,5,10
04-07-2025,5,11
04-07-2025,5,12
04-07-2025,5,13
04-07-2025,5,14
04-07-2025,5,15
04-07-2025,5,16
04-07-2025,5,17
04-07-2025,5,18
04-07-2025,5,19
04-07-2025,5,20
04-07-2025,5,21
04-07-2025,5,22
04-07-2025,5,23
04-07-2025,5,24
04-07-2025,5,25
04-07-2025,5,26
04-07-2025,5,27
04-07-2025,5,28
04-07-2025,5,29
04-07-2025,5,30
04-07-2025,5,31
04-07-2025,5,32
04-07-2025,5,33
04-07-2025,5,34
04-07-2025,5,35
04-07-2025,5,36
04-07-2025,5,37
04-07-2025,5,38
04-07-2025,5,39
04-07-2025,5,40
04-07-2025,5,41
04-07-2025,5,42
04-07-2025,5,43
04-07-2025,5,44
04-07-2025,5,45
04-07-2025,5,46
04-07-2025,5,47
04-07-2025,5,48
04-07-2025,5,49
04-07-2025,5,50
04-07-2025,6,1
04-07-2025,6,2
04-07-2025,6,3
04-07-2025,6,4
04-07-2025,6,5
04-07-2025,6,6
04-07-2025,6,7
04-07-2025,6,8
04-07-2025,6,9
04-07-2025,6,10
04-07-2025,6,11
04-07-2025,6,12
04-07-2025,6,13
04-07-2025,6,14
04-07-2025,6,15
04-07-2025,6,16
04-07-2025,6,17
04-07-2025,6,18
04-07-2025,6,19
04-07-2025,6,20
04-07-2025,6,21
04-07-2025,6,22
04-07-2025,6,23
04-07-2025,6,24
04-07-2025,6,25
04-07-2025,6,26
04-07-2025,6,27
04-07-2025,6,28
04-07-2025,6,29
04-07-2025,6,30
04-07-2025,6,31
04-07-2025,6,32
04-07-2025,6,33
04-07-2025,6,34
04-07-2025,6,35
04-07-2025,6,36
04-07-2025,6,37
04-07-2025,6,38
04-07-2025,6,39
04-07-2025,6,40
04-07-2025,6,41
04-07-2025,6,42
04-07-2025,6,43
04-07-2025,6,44
04-07-2025,6,45
04-07-2025,6,46
04-07-2025,6,47
04-07-2025,6,48
04-07-2025,6,49
04-07-2025,6,50
04-07-2025,7,1
04-07-2025,7,2
04-07-2025,7,3
04-07-2025,7,4
04-07-2025,7,5
04-07-2025,7,6
04-07-2025,7,7
04-07-2025,7,8
04-07-2025,7,9
04-07-2025,7,10
04-07-2025,7,11
04-07-2025,7,12
04-07-2025,7,13
04-07-2025,7,14
04-07-2025,7,15
04-07-2025,7,16
04-07-2025,7,17
04-07-2025,7,18
04-07-2025,7,19
04-07-2025,7,20
04-07-2025,7,21
04-07-2025,7,22
04-07-2025,7,23
04-07-2025,7,24
04-07-2025,7,25
04-07-2025,7,26
04-07-2025,7,27
04-07-2025,7,28
04-07-2025,7,29
04-07-2025,7,30
04-07-2025,7,31
04-07-2025,7,32
04-07-2025,7,33
04-07-2025,7,34
04-07-2025,7,35
04-07-2025,7,36
04-07-2025,7,37
04-07-2025,7,38
04-07-2025,7,39
04-07-2025,7,40
04-07-2025,7,41
04-07-2025,7,42
04-07-2025,7,43
04-07-2025,7,44
04-07-2025,7,45
04-07-2025,7,46
04-07-2025,7,47
04-07-2025,7,48
04-07-2025,7,49
04-07-2025,7,50
04-07-2025,8,1
04-07-2025,8,2
04-07-2025,8,3
04-07-2025,8,4
04-07-2025,8,5
04-07-2025,8,6
04-07-2025,8,7
04-07-2025,8,8
04-07-2025,8,9
04-07-2025,8,10
04-07-2025,8,11
04-07-2025,8,12
04-07-2025,8,13
04-07-2025,8,14
04-07-2025,8,15
04-07-2025,8,16
04-07-2025,8,17
04-07-2025,8,18
04-07-2025,8,19
04-07-2025,8,20
04-07-2025,8,21
04-07-2025,8,22
04-07-2025,8,23
04-07-2025,8,24
04-07-2025,8,25
04-07-2025,8,26
04-07-2025,8,27
04-07-2025,8,28
04-07-2025,8,29
04-07-2025,8,30
04-07-2025,8,31
04-07-2025,8,32
04-07-2025,8,33
04-07-2025,8,34
04-07-2025,8,35
04-07-2025,8,36
04-07-2025,8,37
04-07-2025,8,38
04-07-2025,8,39
04-07-2025,8,40
04-07-2025,8,41
04-07-2025,8,42
04-07-2025,8,43
04-07-2025,8,44
04-07-2025,8,45
04-07-2025,8,46
04-07-2025,8,47
04-07-2025,8,48
04-07-2025,8,49
04-07-2025,8,50
04-07-2025,9,1
04-07-2025,9,2
04-07-2025,9,3
04-07-2025,9,4
04-07-2025,9,5
04-07-2025,9,6
04-07-2025,9,7
04-07-2025,9,8
04-07-2025,9,9
04-07-2025,9,10
04-07-2025,9,11
04-07-2025,9,12
04-07-2025,9,13
04-07-2025,9,14
04-07-2025,9,15
04-07-2025,9,16
04-07-2025,9,17
04-07-2025,9,18
04-07-2025,9,19
04-07-2025,9,20
04-07-2025,9,21
04-07-2025,9,22
04-07-2025,9,23
04-07-2025,9,24
04-07-2025,9,25
04-07-2025,9,26
04-07-2025,9,27
04-07-2025,9,28
04-07-2025,9,29
04-07-2025,9,30
04-07-2025,9,31
04-07-2025,9,32
04-07-2025,9,33
04-07-2025,9,34
04-07-2025,9,35
04-07-2025,9,36
04-07-2025,9,37
04-07-2025,9,38
04-07-2025,9,39
04-07-2025,9,40
04-07-2025,9,41
04-07-2025,9,42
04-07-2025,9,43
04-07-2025,9,44
04-07-2025,9,45
04-07-2025,9,46
04-07-2025,9,47
04-07-2025,9,48
04-07-2025,9,49
04-07-2025,9,50
04-07-2025,10,1
04-07-2025,10,2
04-07-2025,10,3
04-07-2025,10,4
04-07-2025,10,5
04-07-2025,10,6
04-07-2025,10,7
04-07-2025,10,8
04-07-2025,10,9
04-07-2025,10,10
04-07-2025,10,11
04-07-2025,10,12
04-07-2025,10,13
04-07-2025,10,14
04-07-2025,10,15
04-07-2025,10,16
04-07-2025,10,17
04-07-2025,10,18
04-07-2025,10,19
04-07-2025,10,20
04-07-2025,10,21
04-07-2025,10,22
04-07-2025,10,23
04-07-2025,10,24
04-07-2025,10,25
04-07-2025,10,26
04-07-2025,10,27
04-07-2025,10,28
04-07-2025,10,29
04-07-2025,10,30
04-07-2025,10,31
04-07-2025,10,32
04-07-2025,10,33
04-07-2025,10,34
04-07-2025,10,35
04-07-2025,10,36
04-07-2025,10,37
04-07-2025,10,38
04-07-2025,10,39
04-07-2025,10,40
04-07-2025,10,41
04-07-2025,10,42
04-07-2025,10,43
04-07-2025,10,44
04-07-2025,10,45
04-07-2025,10,46
04-07-2025,10,47
04-07-2025,10,48
04-07-2025,10,49
04-07-2025,10,50
05-07-2025,1,1
05-07-2025,1,2
05-07-2025,1,3
05-07-2025,1,4
05-07-2025,1,5
05-07-2025,1,6
05-07-2025,1,7
05-07-2025,1,8
05-07-2025,1,9
05-07-2025,1,10
05-07-2025,1,11
05-07-2025,1,12
05-07-2025,1,13
05-07-2025,1,14
05-07-2025,1,15
05-07-2025,1,16
05-07-2025,1,17
05-07-2025,1,18
05-07-2025,1,19
05-07-2025,1,20
05-07-2025,1,21
05-07-2025,1,22
05-07-2025,1,23
05-07-2025,1,24
05-07-2025,1,25
05-07-2025,1,26
05-07-2025,1,27
05-07-2025,1,28
05-07-2025,1,29
05-07-2025,1,30
05-07-2025,1,31
05-07-2025,1,32
05-07-2025,1,33
05-07-2025,1,34
05-07-2025,1,35
05-07-2025,1,36
05-07-2025,1,37
05-07-2025,1,38
05-07-2025,1,39
05-07-2025,1,40
05-07-2025,1,41
