timestamp,store_id,product_id,signal_type,signal_strength,notes
22-05-2025,10,45,spike,1.224,sudden demand surge
16-01-2025,10,38,spike,1.334,sudden demand surge
29-03-2025,10,45,event_impact,1.106,event-driven demand change
04-01-2025,7,34,event_impact,1.108,event-driven demand change
02-02-2025,5,12,drop,0.661,unexpected demand drop
21-05-2025,8,8,event_impact,1.639,event-driven demand change
20-05-2025,5,16,spike,1.249,sudden demand surge
06-06-2025,2,19,promotion_boost,1.407,promotion driving sales
18-04-2025,4,17,event_impact,1.264,event-driven demand change
10-04-2025,9,50,spike,1.438,sudden demand surge
13-05-2025,7,36,spike,1.474,sudden demand surge
24-03-2025,4,11,weather_impact,0.791,weather affecting demand
18-06-2025,4,38,promotion_boost,1.403,promotion driving sales
01-02-2025,10,27,spike,1.428,sudden demand surge
03-02-2025,7,46,weather_impact,1.198,weather affecting demand
19-03-2025,8,37,event_impact,1.311,event-driven demand change
05-04-2025,5,36,drop,0.579,unexpected demand drop
21-04-2025,8,30,drop,0.612,unexpected demand drop
16-05-2025,7,46,promotion_boost,1.413,promotion driving sales
18-05-2025,2,13,spike,1.24,sudden demand surge
13-01-2025,8,21,drop,0.627,unexpected demand drop
25-02-2025,7,7,spike,1.205,sudden demand surge
04-01-2025,8,39,spike,1.101,sudden demand surge
01-02-2025,7,3,drop,0.547,unexpected demand drop
21-01-2025,9,6,promotion_boost,1.38,promotion driving sales
14-01-2025,7,11,weather_impact,1.221,weather affecting demand
21-05-2025,4,48,weather_impact,0.905,weather affecting demand
08-06-2025,1,16,drop,0.871,unexpected demand drop
14-01-2025,2,27,drop,0.895,unexpected demand drop
12-05-2025,1,43,spike,1.38,sudden demand surge
26-03-2025,4,47,drop,0.802,unexpected demand drop
04-06-2025,2,18,promotion_boost,1.449,promotion driving sales
17-05-2025,3,46,weather_impact,0.712,weather affecting demand
22-01-2025,9,39,promotion_boost,1.525,promotion driving sales
19-05-2025,2,29,spike,1.497,sudden demand surge
27-01-2025,1,11,spike,1.111,sudden demand surge
06-04-2025,2,30,weather_impact,1.008,weather affecting demand
10-05-2025,4,21,drop,0.534,unexpected demand drop
12-02-2025,6,40,weather_impact,1.147,weather affecting demand
14-02-2025,6,39,spike,1.452,sudden demand surge
10-01-2025,9,21,promotion_boost,1.247,promotion driving sales
18-05-2025,7,4,weather_impact,1.108,weather affecting demand
25-05-2025,3,1,spike,1.117,sudden demand surge
27-01-2025,8,11,drop,0.786,unexpected demand drop
20-02-2025,6,16,event_impact,1.216,event-driven demand change
09-06-2025,2,19,promotion_boost,1.568,promotion driving sales
12-05-2025,10,8,weather_impact,0.77,weather affecting demand
17-06-2025,9,50,drop,0.762,unexpected demand drop
14-03-2025,8,49,spike,1.408,sudden demand surge
06-01-2025,2,14,event_impact,1.314,event-driven demand change
10-04-2025,1,16,promotion_boost,1.225,promotion driving sales
27-04-2025,7,42,spike,1.276,sudden demand surge
06-06-2025,3,4,spike,1.367,sudden demand surge
30-06-2025,4,18,event_impact,1.177,event-driven demand change
07-02-2025,6,7,weather_impact,0.799,weather affecting demand
09-01-2025,5,28,weather_impact,1.265,weather affecting demand
18-03-2025,8,34,weather_impact,0.979,weather affecting demand
28-02-2025,9,1,drop,0.897,unexpected demand drop
13-04-2025,4,12,weather_impact,1.248,weather affecting demand
03-03-2025,8,17,spike,1.337,sudden demand surge
17-02-2025,4,20,drop,0.79,unexpected demand drop
28-05-2025,8,15,event_impact,1.664,event-driven demand change
28-05-2025,2,48,event_impact,1.591,event-driven demand change
14-01-2025,5,6,drop,0.548,unexpected demand drop
15-05-2025,4,12,promotion_boost,1.281,promotion driving sales
26-06-2025,8,49,drop,0.785,unexpected demand drop
18-06-2025,3,27,drop,0.672,unexpected demand drop
09-01-2025,5,47,spike,1.379,sudden demand surge
16-04-2025,2,43,drop,0.815,unexpected demand drop
23-01-2025,4,2,promotion_boost,1.38,promotion driving sales
05-03-2025,2,5,event_impact,1.209,event-driven demand change
09-01-2025,4,11,event_impact,1.311,event-driven demand change
26-01-2025,3,47,spike,1.42,sudden demand surge
21-05-2025,3,31,drop,0.643,unexpected demand drop
11-03-2025,3,41,weather_impact,0.996,weather affecting demand
10-02-2025,6,35,weather_impact,1.248,weather affecting demand
05-02-2025,9,5,promotion_boost,1.248,promotion driving sales
15-02-2025,4,5,drop,0.783,unexpected demand drop
22-02-2025,10,32,weather_impact,0.874,weather affecting demand
02-06-2025,1,25,event_impact,1.659,event-driven demand change
06-05-2025,8,47,promotion_boost,1.275,promotion driving sales
04-06-2025,9,30,weather_impact,0.813,weather affecting demand
03-02-2025,3,6,promotion_boost,1.595,promotion driving sales
26-02-2025,4,26,promotion_boost,1.28,promotion driving sales
06-06-2025,8,18,spike,1.446,sudden demand surge
04-01-2025,3,32,spike,1.209,sudden demand surge
08-06-2025,2,3,drop,0.61,unexpected demand drop
10-06-2025,6,43,drop,0.625,unexpected demand drop
03-02-2025,4,6,event_impact,1.427,event-driven demand change
10-06-2025,3,47,weather_impact,0.765,weather affecting demand
13-04-2025,5,34,event_impact,1.631,event-driven demand change
26-02-2025,7,49,weather_impact,1.089,weather affecting demand
03-01-2025,10,39,drop,0.823,unexpected demand drop
13-05-2025,1,32,weather_impact,1.079,weather affecting demand
06-05-2025,8,28,promotion_boost,1.426,promotion driving sales
12-05-2025,4,3,spike,1.244,sudden demand surge
19-06-2025,1,20,spike,1.232,sudden demand surge
28-03-2025,8,49,weather_impact,0.829,weather affecting demand
22-05-2025,9,4,spike,1.327,sudden demand surge
27-04-2025,6,45,spike,1.275,sudden demand surge
07-06-2025,9,8,promotion_boost,1.447,promotion driving sales
17-03-2025,1,49,drop,0.849,unexpected demand drop
10-01-2025,7,43,spike,1.36,sudden demand surge
09-04-2025,10,40,weather_impact,0.906,weather affecting demand
14-04-2025,1,16,event_impact,1.363,event-driven demand change
09-06-2025,2,41,event_impact,1.352,event-driven demand change
30-05-2025,1,6,weather_impact,0.952,weather affecting demand
16-01-2025,8,6,event_impact,1.535,event-driven demand change
10-06-2025,2,19,drop,0.795,unexpected demand drop
24-01-2025,8,18,event_impact,1.512,event-driven demand change
09-02-2025,2,18,weather_impact,0.831,weather affecting demand
05-05-2025,10,13,spike,1.126,sudden demand surge
10-04-2025,9,9,weather_impact,0.797,weather affecting demand
21-01-2025,3,3,drop,0.537,unexpected demand drop
28-01-2025,9,13,weather_impact,0.925,weather affecting demand
08-06-2025,9,8,drop,0.535,unexpected demand drop
22-03-2025,7,48,event_impact,1.222,event-driven demand change
19-03-2025,4,25,drop,0.884,unexpected demand drop
30-05-2025,5,7,event_impact,1.571,event-driven demand change
08-03-2025,8,10,drop,0.813,unexpected demand drop
24-05-2025,8,6,weather_impact,0.741,weather affecting demand
03-05-2025,8,32,spike,1.149,sudden demand surge
24-04-2025,8,37,promotion_boost,1.515,promotion driving sales
08-01-2025,9,45,weather_impact,0.837,weather affecting demand
24-01-2025,2,43,event_impact,1.102,event-driven demand change
20-05-2025,9,41,event_impact,1.677,event-driven demand change
27-05-2025,8,11,event_impact,1.195,event-driven demand change
02-02-2025,10,30,weather_impact,0.825,weather affecting demand
07-02-2025,2,3,drop,0.636,unexpected demand drop
17-04-2025,4,40,event_impact,1.28,event-driven demand change
01-04-2025,4,8,weather_impact,0.961,weather affecting demand
11-03-2025,10,27,drop,0.897,unexpected demand drop
19-04-2025,4,10,event_impact,1.193,event-driven demand change
22-02-2025,2,33,drop,0.763,unexpected demand drop
28-01-2025,1,35,promotion_boost,1.543,promotion driving sales
04-02-2025,1,37,spike,1.332,sudden demand surge
17-02-2025,9,50,weather_impact,0.929,weather affecting demand
25-01-2025,1,29,event_impact,1.401,event-driven demand change
21-01-2025,5,24,promotion_boost,1.364,promotion driving sales
27-03-2025,7,3,spike,1.405,sudden demand surge
01-06-2025,9,9,weather_impact,1.129,weather affecting demand
20-06-2025,3,19,event_impact,1.182,event-driven demand change
24-06-2025,5,23,promotion_boost,1.491,promotion driving sales
07-06-2025,9,10,event_impact,1.238,event-driven demand change
02-02-2025,9,19,weather_impact,1.13,weather affecting demand
25-03-2025,8,41,drop,0.83,unexpected demand drop
03-02-2025,3,19,weather_impact,1.273,weather affecting demand
27-02-2025,2,34,spike,1.254,sudden demand surge
25-02-2025,8,17,event_impact,1.632,event-driven demand change
29-01-2025,5,25,spike,1.489,sudden demand surge
11-04-2025,10,12,weather_impact,0.731,weather affecting demand
11-01-2025,3,5,weather_impact,0.711,weather affecting demand
28-05-2025,9,47,promotion_boost,1.201,promotion driving sales
31-03-2025,8,38,weather_impact,0.771,weather affecting demand
03-03-2025,6,27,event_impact,1.101,event-driven demand change
02-04-2025,2,50,spike,1.148,sudden demand surge
09-04-2025,3,29,drop,0.502,unexpected demand drop
10-01-2025,8,30,event_impact,1.242,event-driven demand change
06-06-2025,7,5,drop,0.839,unexpected demand drop
30-05-2025,10,26,promotion_boost,1.597,promotion driving sales
30-05-2025,4,50,drop,0.677,unexpected demand drop
04-01-2025,10,4,promotion_boost,1.338,promotion driving sales
30-04-2025,2,44,event_impact,1.409,event-driven demand change
17-02-2025,8,32,promotion_boost,1.256,promotion driving sales
27-06-2025,4,32,weather_impact,0.802,weather affecting demand
20-04-2025,1,16,spike,1.213,sudden demand surge
16-04-2025,5,50,promotion_boost,1.305,promotion driving sales
13-01-2025,2,4,weather_impact,0.961,weather affecting demand
01-01-2025,6,37,weather_impact,1.102,weather affecting demand
18-02-2025,4,21,drop,0.814,unexpected demand drop
14-05-2025,8,4,drop,0.613,unexpected demand drop
23-06-2025,3,46,event_impact,1.64,event-driven demand change
17-01-2025,7,17,drop,0.77,unexpected demand drop
06-06-2025,9,4,promotion_boost,1.482,promotion driving sales
23-01-2025,7,2,spike,1.351,sudden demand surge
09-06-2025,3,20,drop,0.632,unexpected demand drop
24-02-2025,1,19,event_impact,1.594,event-driven demand change
12-04-2025,5,47,weather_impact,1.0,weather affecting demand
10-06-2025,10,39,weather_impact,1.043,weather affecting demand
15-05-2025,10,49,promotion_boost,1.217,promotion driving sales
27-02-2025,5,37,event_impact,1.549,event-driven demand change
06-04-2025,5,4,drop,0.873,unexpected demand drop
25-02-2025,2,27,event_impact,1.491,event-driven demand change
19-04-2025,1,37,weather_impact,0.881,weather affecting demand
18-03-2025,8,28,event_impact,1.153,event-driven demand change
12-04-2025,1,4,promotion_boost,1.414,promotion driving sales
22-03-2025,5,10,weather_impact,0.863,weather affecting demand
02-04-2025,3,35,promotion_boost,1.598,promotion driving sales
16-03-2025,8,50,promotion_boost,1.294,promotion driving sales
02-03-2025,4,42,spike,1.447,sudden demand surge
11-03-2025,10,40,spike,1.447,sudden demand surge
01-03-2025,2,30,event_impact,1.174,event-driven demand change
01-01-2025,9,22,spike,1.12,sudden demand surge
01-05-2025,3,14,spike,1.174,sudden demand surge
17-03-2025,10,3,weather_impact,1.2,weather affecting demand
06-02-2025,7,39,spike,1.316,sudden demand surge
01-03-2025,2,31,event_impact,1.423,event-driven demand change
16-02-2025,10,11,promotion_boost,1.571,promotion driving sales
25-06-2025,2,43,drop,0.51,unexpected demand drop
29-06-2025,7,40,event_impact,1.461,event-driven demand change
13-05-2025,9,48,spike,1.412,sudden demand surge
10-04-2025,9,46,drop,0.682,unexpected demand drop
31-05-2025,7,49,weather_impact,0.894,weather affecting demand
20-05-2025,4,39,weather_impact,0.865,weather affecting demand
03-05-2025,5,18,event_impact,1.104,event-driven demand change
08-05-2025,2,29,spike,1.176,sudden demand surge
05-05-2025,10,36,weather_impact,0.783,weather affecting demand
29-06-2025,9,42,spike,1.46,sudden demand surge
15-04-2025,7,17,promotion_boost,1.367,promotion driving sales
11-03-2025,1,9,spike,1.311,sudden demand surge
28-06-2025,2,42,spike,1.218,sudden demand surge
26-01-2025,1,28,promotion_boost,1.515,promotion driving sales
21-02-2025,8,11,promotion_boost,1.476,promotion driving sales
26-01-2025,2,12,drop,0.517,unexpected demand drop
31-05-2025,1,29,spike,1.273,sudden demand surge
26-02-2025,1,46,event_impact,1.365,event-driven demand change
07-02-2025,6,32,drop,0.877,unexpected demand drop
21-03-2025,1,7,event_impact,1.545,event-driven demand change
28-04-2025,2,47,event_impact,1.269,event-driven demand change
16-04-2025,3,32,spike,1.238,sudden demand surge
11-06-2025,5,3,promotion_boost,1.359,promotion driving sales
03-02-2025,1,25,spike,1.498,sudden demand surge
18-03-2025,3,46,event_impact,1.445,event-driven demand change
27-01-2025,4,28,promotion_boost,1.355,promotion driving sales
08-04-2025,1,25,drop,0.779,unexpected demand drop
26-04-2025,2,12,weather_impact,0.995,weather affecting demand
25-06-2025,3,30,promotion_boost,1.275,promotion driving sales
05-04-2025,2,2,weather_impact,0.911,weather affecting demand
28-04-2025,10,31,promotion_boost,1.421,promotion driving sales
03-01-2025,3,38,weather_impact,0.825,weather affecting demand
11-04-2025,8,17,promotion_boost,1.271,promotion driving sales
21-06-2025,2,23,promotion_boost,1.355,promotion driving sales
02-03-2025,6,36,spike,1.172,sudden demand surge
18-04-2025,4,6,drop,0.726,unexpected demand drop
05-01-2025,3,17,drop,0.874,unexpected demand drop
02-03-2025,4,41,drop,0.597,unexpected demand drop
16-01-2025,10,30,weather_impact,0.858,weather affecting demand
20-04-2025,2,9,spike,1.116,sudden demand surge
06-05-2025,2,15,spike,1.26,sudden demand surge
26-06-2025,1,24,event_impact,1.571,event-driven demand change
12-02-2025,7,9,event_impact,1.434,event-driven demand change
22-02-2025,6,24,weather_impact,0.789,weather affecting demand
07-03-2025,8,44,event_impact,1.482,event-driven demand change
09-04-2025,10,35,spike,1.267,sudden demand surge
24-04-2025,3,39,weather_impact,0.957,weather affecting demand
10-03-2025,9,3,drop,0.666,unexpected demand drop
19-06-2025,10,22,event_impact,1.384,event-driven demand change
03-01-2025,2,43,spike,1.485,sudden demand surge
17-04-2025,1,50,promotion_boost,1.224,promotion driving sales
21-02-2025,2,17,event_impact,1.582,event-driven demand change
08-03-2025,1,1,event_impact,1.458,event-driven demand change
30-01-2025,4,3,spike,1.346,sudden demand surge
29-06-2025,7,25,drop,0.858,unexpected demand drop
02-06-2025,6,2,drop,0.682,unexpected demand drop
20-01-2025,10,33,event_impact,1.397,event-driven demand change
28-01-2025,9,8,spike,1.384,sudden demand surge
05-03-2025,8,37,spike,1.444,sudden demand surge
27-04-2025,7,35,promotion_boost,1.4,promotion driving sales
08-01-2025,6,3,event_impact,1.333,event-driven demand change
18-06-2025,1,29,drop,0.712,unexpected demand drop
28-04-2025,10,4,event_impact,1.112,event-driven demand change
07-05-2025,3,9,promotion_boost,1.412,promotion driving sales
21-03-2025,7,7,promotion_boost,1.223,promotion driving sales
07-04-2025,9,38,weather_impact,1.123,weather affecting demand
07-05-2025,4,27,spike,1.192,sudden demand surge
26-04-2025,6,49,promotion_boost,1.445,promotion driving sales
10-01-2025,1,45,spike,1.257,sudden demand surge
31-01-2025,6,49,promotion_boost,1.558,promotion driving sales
19-01-2025,5,7,event_impact,1.315,event-driven demand change
29-06-2025,9,19,event_impact,1.361,event-driven demand change
03-05-2025,10,16,weather_impact,0.74,weather affecting demand
20-04-2025,1,47,weather_impact,1.09,weather affecting demand
03-01-2025,5,35,weather_impact,0.979,weather affecting demand
26-05-2025,2,4,drop,0.569,unexpected demand drop
16-01-2025,4,3,weather_impact,1.105,weather affecting demand
03-06-2025,6,26,drop,0.585,unexpected demand drop
29-05-2025,10,48,weather_impact,1.143,weather affecting demand
12-04-2025,8,41,drop,0.611,unexpected demand drop
18-01-2025,5,29,weather_impact,1.068,weather affecting demand
11-03-2025,3,33,weather_impact,1.04,weather affecting demand
07-04-2025,10,15,spike,1.314,sudden demand surge
10-06-2025,7,21,promotion_boost,1.578,promotion driving sales
02-03-2025,7,47,event_impact,1.513,event-driven demand change
10-01-2025,4,4,promotion_boost,1.486,promotion driving sales
25-02-2025,9,25,spike,1.19,sudden demand surge
07-03-2025,5,4,promotion_boost,1.33,promotion driving sales
14-03-2025,10,7,spike,1.321,sudden demand surge
18-01-2025,8,40,drop,0.715,unexpected demand drop
11-04-2025,1,8,spike,1.13,sudden demand surge
20-06-2025,7,19,weather_impact,1.175,weather affecting demand
25-03-2025,10,18,weather_impact,1.172,weather affecting demand
27-02-2025,10,24,drop,0.653,unexpected demand drop
31-03-2025,3,38,spike,1.412,sudden demand surge
27-01-2025,5,30,spike,1.4,sudden demand surge
08-04-2025,2,38,event_impact,1.513,event-driven demand change
30-06-2025,6,49,spike,1.482,sudden demand surge
12-03-2025,6,22,spike,1.498,sudden demand surge
14-06-2025,10,3,promotion_boost,1.454,promotion driving sales
30-05-2025,10,30,promotion_boost,1.377,promotion driving sales
31-03-2025,8,37,promotion_boost,1.512,promotion driving sales
24-05-2025,10,39,weather_impact,1.04,weather affecting demand
14-04-2025,7,44,spike,1.172,sudden demand surge
16-03-2025,10,3,weather_impact,0.77,weather affecting demand
09-05-2025,2,23,weather_impact,1.074,weather affecting demand
22-02-2025,8,49,weather_impact,1.088,weather affecting demand
04-01-2025,7,13,spike,1.435,sudden demand surge
13-05-2025,5,49,drop,0.795,unexpected demand drop
28-04-2025,10,4,event_impact,1.393,event-driven demand change
08-01-2025,3,35,drop,0.597,unexpected demand drop
18-01-2025,5,7,promotion_boost,1.553,promotion driving sales
13-03-2025,10,48,weather_impact,0.909,weather affecting demand
15-05-2025,10,47,spike,1.222,sudden demand surge
18-06-2025,5,50,spike,1.26,sudden demand surge
30-01-2025,4,25,spike,1.195,sudden demand surge
23-04-2025,8,2,spike,1.333,sudden demand surge
11-04-2025,2,9,event_impact,1.544,event-driven demand change
30-05-2025,9,43,spike,1.123,sudden demand surge
06-06-2025,3,28,spike,1.466,sudden demand surge
05-06-2025,5,27,promotion_boost,1.419,promotion driving sales
17-03-2025,10,24,promotion_boost,1.525,promotion driving sales
18-06-2025,2,43,drop,0.845,unexpected demand drop
16-04-2025,6,5,weather_impact,1.036,weather affecting demand
19-03-2025,9,6,spike,1.184,sudden demand surge
25-03-2025,3,32,spike,1.219,sudden demand surge
16-06-2025,1,8,promotion_boost,1.264,promotion driving sales
17-06-2025,6,25,spike,1.355,sudden demand surge
10-02-2025,3,46,promotion_boost,1.589,promotion driving sales
13-04-2025,2,11,weather_impact,1.272,weather affecting demand
25-06-2025,9,36,weather_impact,1.124,weather affecting demand
27-04-2025,8,31,weather_impact,1.125,weather affecting demand
18-05-2025,2,42,promotion_boost,1.456,promotion driving sales
21-05-2025,8,35,weather_impact,1.148,weather affecting demand
25-06-2025,7,4,spike,1.358,sudden demand surge
28-04-2025,3,36,promotion_boost,1.586,promotion driving sales
04-05-2025,3,27,spike,1.457,sudden demand surge
08-04-2025,3,12,weather_impact,0.806,weather affecting demand
06-06-2025,10,31,promotion_boost,1.276,promotion driving sales
04-03-2025,6,46,weather_impact,0.791,weather affecting demand
05-03-2025,10,15,drop,0.662,unexpected demand drop
28-03-2025,5,5,promotion_boost,1.482,promotion driving sales
26-03-2025,9,47,spike,1.29,sudden demand surge
21-05-2025,7,41,spike,1.208,sudden demand surge
28-01-2025,10,25,weather_impact,1.089,weather affecting demand
01-03-2025,6,31,event_impact,1.298,event-driven demand change
22-02-2025,6,3,spike,1.134,sudden demand surge
25-03-2025,7,23,promotion_boost,1.589,promotion driving sales
14-01-2025,4,17,spike,1.341,sudden demand surge
22-04-2025,10,4,weather_impact,0.974,weather affecting demand
04-04-2025,9,28,promotion_boost,1.45,promotion driving sales
11-01-2025,9,16,promotion_boost,1.244,promotion driving sales
07-05-2025,7,23,promotion_boost,1.597,promotion driving sales
24-04-2025,2,2,drop,0.625,unexpected demand drop
24-02-2025,5,42,drop,0.776,unexpected demand drop
15-06-2025,6,13,weather_impact,1.064,weather affecting demand
03-06-2025,3,39,weather_impact,0.793,weather affecting demand
17-01-2025,1,12,drop,0.654,unexpected demand drop
30-06-2025,4,31,weather_impact,1.225,weather affecting demand
27-01-2025,1,40,spike,1.258,sudden demand surge
14-01-2025,6,32,drop,0.881,unexpected demand drop
05-03-2025,10,32,event_impact,1.562,event-driven demand change
17-06-2025,9,19,drop,0.742,unexpected demand drop
01-04-2025,10,33,drop,0.862,unexpected demand drop
23-05-2025,2,10,spike,1.218,sudden demand surge
12-05-2025,9,4,weather_impact,1.212,weather affecting demand
24-01-2025,9,27,drop,0.626,unexpected demand drop
28-03-2025,3,9,spike,1.169,sudden demand surge
21-04-2025,7,47,drop,0.889,unexpected demand drop
21-01-2025,9,27,spike,1.111,sudden demand surge
19-05-2025,9,15,event_impact,1.616,event-driven demand change
05-06-2025,3,39,weather_impact,0.902,weather affecting demand
20-03-2025,4,25,spike,1.4,sudden demand surge
14-05-2025,7,32,event_impact,1.133,event-driven demand change
16-01-2025,6,11,spike,1.29,sudden demand surge
26-06-2025,2,50,spike,1.29,sudden demand surge
13-04-2025,9,31,drop,0.651,unexpected demand drop
14-06-2025,3,15,event_impact,1.286,event-driven demand change
18-06-2025,6,44,weather_impact,1.272,weather affecting demand
28-03-2025,8,30,spike,1.136,sudden demand surge
25-01-2025,2,36,promotion_boost,1.313,promotion driving sales
03-05-2025,8,25,weather_impact,0.753,weather affecting demand
24-04-2025,3,30,spike,1.489,sudden demand surge
08-06-2025,7,19,drop,0.546,unexpected demand drop
11-05-2025,4,15,weather_impact,1.085,weather affecting demand
29-04-2025,3,15,spike,1.464,sudden demand surge
26-04-2025,6,42,promotion_boost,1.549,promotion driving sales
18-04-2025,4,34,weather_impact,0.974,weather affecting demand
19-06-2025,10,6,drop,0.757,unexpected demand drop
27-05-2025,7,17,spike,1.278,sudden demand surge
14-05-2025,2,35,drop,0.571,unexpected demand drop
16-05-2025,7,48,event_impact,1.69,event-driven demand change
03-02-2025,1,3,event_impact,1.552,event-driven demand change
22-06-2025,8,41,event_impact,1.623,event-driven demand change
26-06-2025,1,30,drop,0.737,unexpected demand drop
23-02-2025,7,36,spike,1.491,sudden demand surge
01-05-2025,1,28,event_impact,1.366,event-driven demand change
12-03-2025,3,11,drop,0.759,unexpected demand drop
08-03-2025,5,7,drop,0.725,unexpected demand drop
16-05-2025,5,37,weather_impact,1.219,weather affecting demand
21-02-2025,1,12,weather_impact,1.114,weather affecting demand
31-03-2025,8,25,event_impact,1.226,event-driven demand change
26-04-2025,7,6,promotion_boost,1.443,promotion driving sales
30-06-2025,6,44,weather_impact,1.067,weather affecting demand
05-01-2025,1,16,spike,1.133,sudden demand surge
16-06-2025,3,34,promotion_boost,1.344,promotion driving sales
27-04-2025,2,2,drop,0.842,unexpected demand drop
23-04-2025,5,37,spike,1.262,sudden demand surge
27-03-2025,2,21,promotion_boost,1.529,promotion driving sales
09-05-2025,7,26,promotion_boost,1.501,promotion driving sales
18-01-2025,4,11,promotion_boost,1.251,promotion driving sales
13-02-2025,9,48,spike,1.184,sudden demand surge
13-05-2025,8,33,promotion_boost,1.54,promotion driving sales
19-06-2025,2,8,event_impact,1.425,event-driven demand change
05-05-2025,10,37,spike,1.391,sudden demand surge
30-04-2025,7,34,promotion_boost,1.488,promotion driving sales
22-05-2025,1,50,event_impact,1.69,event-driven demand change
26-05-2025,4,15,drop,0.881,unexpected demand drop
02-03-2025,4,10,event_impact,1.672,event-driven demand change
07-02-2025,1,14,spike,1.141,sudden demand surge
29-04-2025,3,30,spike,1.48,sudden demand surge
27-04-2025,2,28,drop,0.545,unexpected demand drop
18-06-2025,4,5,promotion_boost,1.438,promotion driving sales
14-03-2025,7,49,weather_impact,1.128,weather affecting demand
20-06-2025,7,19,event_impact,1.395,event-driven demand change
01-03-2025,5,3,event_impact,1.673,event-driven demand change
30-03-2025,9,9,promotion_boost,1.283,promotion driving sales
23-06-2025,4,8,promotion_boost,1.299,promotion driving sales
26-03-2025,7,46,weather_impact,1.093,weather affecting demand
11-04-2025,2,24,event_impact,1.231,event-driven demand change
04-02-2025,10,32,event_impact,1.226,event-driven demand change
22-05-2025,3,16,drop,0.669,unexpected demand drop
28-04-2025,7,45,event_impact,1.32,event-driven demand change
26-02-2025,5,33,weather_impact,1.259,weather affecting demand
21-03-2025,8,22,drop,0.776,unexpected demand drop
11-03-2025,1,25,promotion_boost,1.3,promotion driving sales
04-02-2025,10,35,promotion_boost,1.378,promotion driving sales
13-03-2025,9,49,weather_impact,0.973,weather affecting demand
14-06-2025,6,32,event_impact,1.222,event-driven demand change
27-04-2025,8,41,spike,1.323,sudden demand surge
17-05-2025,10,44,drop,0.782,unexpected demand drop
21-02-2025,3,6,weather_impact,1.276,weather affecting demand
12-03-2025,6,8,drop,0.784,unexpected demand drop
20-06-2025,4,7,weather_impact,0.743,weather affecting demand
05-06-2025,9,38,event_impact,1.546,event-driven demand change
08-05-2025,10,35,weather_impact,1.088,weather affecting demand
12-02-2025,6,36,event_impact,1.477,event-driven demand change
17-06-2025,8,33,weather_impact,0.862,weather affecting demand
16-03-2025,5,49,spike,1.253,sudden demand surge
06-03-2025,6,24,event_impact,1.193,event-driven demand change
12-01-2025,6,4,spike,1.448,sudden demand surge
15-05-2025,8,9,drop,0.876,unexpected demand drop
26-04-2025,1,50,spike,1.105,sudden demand surge
13-06-2025,2,13,spike,1.269,sudden demand surge
27-02-2025,7,4,spike,1.348,sudden demand surge
07-05-2025,3,26,event_impact,1.644,event-driven demand change
29-03-2025,7,14,drop,0.536,unexpected demand drop
03-02-2025,9,40,spike,1.374,sudden demand surge
30-05-2025,5,38,promotion_boost,1.502,promotion driving sales
04-02-2025,3,46,spike,1.317,sudden demand surge
14-06-2025,9,14,weather_impact,0.785,weather affecting demand
05-03-2025,2,49,event_impact,1.39,event-driven demand change
22-06-2025,4,25,weather_impact,0.857,weather affecting demand
21-02-2025,10,24,event_impact,1.595,event-driven demand change
05-02-2025,4,1,event_impact,1.275,event-driven demand change
30-01-2025,7,45,drop,0.569,unexpected demand drop
27-06-2025,1,35,promotion_boost,1.445,promotion driving sales
18-06-2025,2,44,event_impact,1.394,event-driven demand change
18-06-2025,2,50,promotion_boost,1.381,promotion driving sales
20-06-2025,1,47,weather_impact,1.271,weather affecting demand
03-05-2025,2,4,drop,0.624,unexpected demand drop
25-03-2025,3,28,promotion_boost,1.593,promotion driving sales
12-02-2025,1,21,drop,0.869,unexpected demand drop
29-05-2025,8,12,promotion_boost,1.423,promotion driving sales
09-02-2025,8,32,event_impact,1.654,event-driven demand change
16-04-2025,8,14,drop,0.507,unexpected demand drop
17-06-2025,3,13,spike,1.144,sudden demand surge
09-05-2025,4,31,drop,0.791,unexpected demand drop
07-02-2025,6,47,spike,1.355,sudden demand surge
29-03-2025,5,26,promotion_boost,1.588,promotion driving sales
26-05-2025,2,18,event_impact,1.235,event-driven demand change
11-02-2025,2,41,spike,1.262,sudden demand surge
18-01-2025,1,31,drop,0.89,unexpected demand drop
26-02-2025,2,29,spike,1.322,sudden demand surge
29-06-2025,8,23,weather_impact,0.908,weather affecting demand
02-06-2025,6,28,event_impact,1.302,event-driven demand change
17-03-2025,5,35,spike,1.371,sudden demand surge
01-04-2025,5,9,event_impact,1.385,event-driven demand change
28-01-2025,4,34,weather_impact,1.259,weather affecting demand
09-05-2025,7,21,spike,1.157,sudden demand surge
28-02-2025,3,1,event_impact,1.154,event-driven demand change
24-05-2025,5,17,event_impact,1.586,event-driven demand change
03-06-2025,10,49,weather_impact,1.016,weather affecting demand
05-02-2025,10,8,drop,0.508,unexpected demand drop
04-03-2025,2,48,spike,1.128,sudden demand surge
02-03-2025,8,41,event_impact,1.196,event-driven demand change
21-03-2025,6,46,weather_impact,1.235,weather affecting demand
02-01-2025,2,44,drop,0.735,unexpected demand drop
23-02-2025,10,28,promotion_boost,1.303,promotion driving sales
10-03-2025,2,36,weather_impact,1.016,weather affecting demand
03-04-2025,10,40,promotion_boost,1.23,promotion driving sales
24-04-2025,9,46,promotion_boost,1.396,promotion driving sales
